STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19991001,15,15,12,9,398.1,32.0,23.7,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19991101,17,8,4,2,136.3,32.3,23.7,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19991201,10,9,5,3,229.8,31.3,23.6,27.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000101,17,9,6,2,176.8,32.2,23.5,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000201,21,3,1,0,30.0,32.8,23.5,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000301,24,10,4,2,133.4,33.4,24.2,29.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000401,18,6,4,3,168.5,33.0,24.1,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000501,27,3,3,3,126.9,33.9,24.4,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000601,19,5,1,0,50.9,32.6,23.9,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000701,25,1,1,1,41.2,33.3,23.6,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000801,16,8,5,2,184.8,32.3,23.4,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20000901,18,3,2,1,70.4,32.7,23.6,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20001001,21,12,7,2,228.0,32.8,23.6,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20001101,17,1,1,1,37.1,32.5,23.9,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20001201,21,13,7,4,290.8,32.5,23.8,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010101,15,9,4,3,172.5,32.1,23.6,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010201,16,13,4,0,114.6,32.7,23.6,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010301,27,5,3,1,119.0,33.5,24.1,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010401,21,17,10,5,519.5,33.2,24.2,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010501,24,5,2,1,87.6,33.6,24.7,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010601,22,7,2,1,109.0,33.5,24.3,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010701,25,8,4,3,177.2,33.1,23.7,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010801,23,6,2,1,95.1,32.9,24.2,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20010901,21,6,5,2,140.8,33.2,23.7,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20011001,22,14,8,4,269.3,33.0,23.9,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20011101,16,9,5,3,217.0,32.8,23.9,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20011201,22,7,3,1,132.4,32.8,23.6,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020101,24,1,0,0,7.9,33.4,23.4,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020201,25,-9999,-9999,-9999,-9999,34.7,23.9,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020301,23,5,3,0,76.4,34.7,24.4,29.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020401,26,4,3,2,143.2,34.0,24.2,29.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020501,27,4,3,1,78.3,34.4,25.0,29.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020601,24,0,0,0,1.0,33.5,24.5,29.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020701,25,2,1,0,30.8,33.4,24.3,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020801,23,1,0,0,11.9,33.4,24.2,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20020901,21,10,8,5,274.2,32.8,23.6,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20021001,23,16,8,5,312.3,33.4,24.0,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20021101,22,19,12,8,421.9,33.0,23.8,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20021201,26,18,7,3,305.8,33.3,24.0,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030101,16,8,4,2,151.2,32.8,24.1,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030201,21,6,3,0,76.4,33.4,24.0,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030301,24,5,3,2,176.9,34.4,24.4,29.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030401,24,9,5,3,167.8,33.8,24.5,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030501,26,6,3,1,112.8,34.3,24.8,29.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030601,22,5,3,1,80.8,34.3,24.3,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030701,19,9,5,2,175.5,32.9,23.9,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030801,24,6,2,2,137.7,33.6,24.4,29.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20030901,17,8,4,1,113.0,32.9,23.8,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20031001,20,15,6,2,189.6,32.7,23.7,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20031101,20,19,8,5,358.0,33.1,23.9,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20031201,17,14,10,4,279.1,32.3,23.8,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040101,22,12,6,3,255.2,33.5,23.7,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040201,26,10,6,3,337.6,33.7,23.9,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040301,19,12,6,1,192.9,33.8,24.6,29.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040401,20,16,7,5,323.9,33.8,24.3,29.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040501,30,5,2,1,100.9,34.0,24.3,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040601,23,3,1,0,36.4,33.7,24.2,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040701,13,16,9,5,387.8,32.0,23.0,27.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040801,25,3,2,1,77.4,32.9,24.0,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20040901,19,10,7,2,195.5,33.0,23.3,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20041001,17,11,6,4,253.0,32.6,23.6,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20041101,16,17,13,6,456.3,32.8,23.4,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20041201,15,13,5,1,160.0,32.4,23.8,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050101,19,5,1,1,46.3,33.3,23.5,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050201,15,7,5,4,226.8,34.7,24.3,29.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050301,11,14,8,4,230.2,34.5,24.6,29.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050401,14,10,6,3,225.3,34.0,24.7,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050501,9,10,5,1,140.6,32.8,24.3,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050601,15,8,3,0,98.6,33.6,24.6,29.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050701,10,8,5,3,180.7,32.1,23.7,27.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050801,12,5,4,1,117.2,33.0,24.1,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20050901,14,9,4,2,219.5,33.8,23.9,29.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20051001,11,14,6,4,314.7,32.0,23.6,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20051101,8,9,5,1,154.6,31.8,23.6,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20051201,2,12,6,2,202.0,31.5,23.6,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060101,9,13,6,6,352.4,31.8,23.3,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060201,8,14,10,7,446.9,33.0,23.2,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060301,19,12,7,4,254.1,33.7,24.2,29.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060401,21,13,9,3,232.7,33.2,23.7,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060501,13,11,7,3,201.3,32.8,23.9,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060601,12,15,4,0,156.3,32.4,23.7,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060701,12,7,4,2,140.2,32.1,24.2,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060801,12,9,5,3,198.1,31.8,23.7,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20060901,9,14,7,5,669.2,32.0,23.3,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20061001,18,11,7,3,383.8,32.5,23.9,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20061101,16,25,14,7,522.6,32.3,23.4,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20061201,13,12,7,5,293.4,32.0,24.1,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070101,12,12,9,6,376.4,31.8,23.7,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070201,15,10,5,2,197.2,32.7,23.4,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070301,20,11,7,3,260.0,33.1,23.9,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070401,19,20,14,10,631.5,33.3,23.7,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070501,20,8,2,0,68.6,33.2,24.3,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070601,22,10,6,2,186.6,32.8,24.3,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070701,14,10,5,1,154.5,32.2,23.8,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070801,14,7,1,1,91.2,32.1,23.5,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070901,17,7,3,2,118.0,32.3,23.7,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20071001,8,16,10,5,332.6,31.4,23.7,27.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20071101,6,13,7,4,230.7,31.6,23.5,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20071201,10,12,4,2,150.4,31.2,23.2,27.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080101,15,13,8,5,374.6,32.3,23.5,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080201,14,7,6,2,162.3,32.7,22.9,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080301,14,20,16,11,545.1,32.1,23.4,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080401,19,19,9,5,326.0,32.5,23.8,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080501,21,5,1,1,82.5,32.8,24.3,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080601,13,11,4,3,201.2,32.3,23.9,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080701,9,7,5,0,108.8,31.7,23.6,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080801,19,10,6,3,194.1,32.3,24.0,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080901,13,9,5,4,174.5,32.0,23.4,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20081001,14,14,10,7,414.5,32.2,23.9,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20081101,15,20,14,9,464.9,32.0,24.0,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20081201,8,10,6,3,203.9,31.2,23.3,27.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090101,12,11,6,4,275.8,31.9,23.2,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090201,11,13,7,2,261.4,32.4,23.5,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090301,21,16,8,4,380.9,32.4,23.5,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090401,22,12,7,5,265.5,33.4,24.3,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090501,24,7,0,0,51.4,34.1,24.8,29.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090601,23,5,4,2,141.7,33.9,24.9,29.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090701,21,4,2,2,109.8,33.0,24.2,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090801,19,11,4,3,183.4,32.7,24.3,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090901,16,11,4,2,190.0,32.6,24.2,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20091001,20,11,7,3,241.0,32.9,24.2,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20091101,14,19,12,4,342.5,31.8,23.9,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20091201,16,15,10,6,359.3,32.4,23.9,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100101,22,14,7,2,209.5,33.0,23.6,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100201,21,12,9,6,320.3,33.9,24.5,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100301,25,13,5,4,249.0,34.2,24.5,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100401,20,12,7,6,397.2,34.9,25.0,30.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100501,22,17,13,6,417.9,34.9,25.8,30.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100601,26,11,6,2,189.9,34.1,25.3,29.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100701,22,10,4,2,227.7,33.5,24.6,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100801,26,7,4,2,179.8,33.9,25.3,29.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100901,24,18,6,5,308.1,33.4,24.4,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20101001,25,8,4,1,157.5,34.3,25.1,29.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20101101,22,11,6,5,248.5,33.2,24.7,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20101201,12,8,4,3,243.8,32.2,24.2,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110101,11,14,6,2,180.3,31.9,24.2,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110201,20,10,2,0,92.4,34.3,24.5,29.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110301,25,14,10,3,302.7,33.3,24.3,29.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110401,21,16,9,6,296.5,34.0,24.9,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110501,27,14,6,3,202.2,34.4,25.3,29.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110601,20,7,3,2,120.4,34.0,25.2,29.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110701,22,9,3,1,115.9,33.5,25.0,29.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110801,20,10,4,3,237.4,33.2,24.6,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110901,16,8,6,4,200.5,33.3,24.8,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20111001,19,15,7,4,302.8,33.3,25.0,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20111101,18,16,10,5,346.9,33.1,24.9,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20111201,15,13,7,4,220.7,32.6,24.6,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120101,22,11,6,4,193.6,33.7,24.6,29.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120201,21,17,13,4,366.1,33.9,24.5,29.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120301,22,11,6,2,220.3,33.5,24.7,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120401,20,12,7,2,200.8,34.0,25.2,29.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120501,23,6,2,2,170.6,34.1,25.0,29.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120601,25,3,1,1,105.1,34.4,25.0,29.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120701,19,7,3,2,115.7,32.9,24.8,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120801,20,9,5,3,241.2,33.2,24.5,29.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120901,19,9,3,2,131.9,33.1,24.8,29.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20121001,25,14,6,3,333.5,33.2,24.7,29.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20121101,16,19,10,6,452.2,32.7,24.4,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20121201,16,22,13,7,545.8,32.1,23.8,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130101,18,8,5,3,236.9,32.8,24.2,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130201,10,12,7,5,330.3,32.0,23.7,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130301,24,12,6,2,203.0,34.0,24.6,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130401,22,10,6,3,274.2,33.6,24.8,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130501,21,10,7,4,246.5,34.0,24.8,29.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130601,24,4,1,1,63.3,34.6,25.2,30.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130701,6,4,3,3,98.5,32.6,23.9,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130801,-9999,4,2,1,69.3,-9999,24.4,-9999
